105.6 371
105.7 346
105.8 309
105.9 352
106.0 341
106.1 348
106.2 414
106.3 349
106.4 362
106.5 330
106.6 345
106.7 322
106.8 312
106.9 347
107.0 361
107.1 332
107.2 362
107.3 294
107.4 347
107.5 318
107.6 313
107.7 351
107.8 345
107.9 311
108.0 357
108.1 381
108.2 318
108.3 317
108.4 338
108.5 310
108.6 320
108.7 310
108.8 329
108.9 363
109.0 281
109.1 330
109.2 318
109.3 291
109.4 290
109.5 277
109.6 293
109.7 293
109.8 294
109.9 272
110.0 257
110.1 244
110.2 249
110.3 293
110.4 287
110.5 263
110.6 247
110.7 239
110.8 216
110.9 254
111.0 219
111.1 216
111.2 235
111.3 226
111.4 211
111.5 204
111.6 227
111.7 223
111.8 215
111.9 204
112.0 190
112.1 217
112.2 192
112.3 198
112.4 214
112.5 214
112.6 194
112.7 200
112.8 199
112.9 193
113.0 166
113.1 183
113.2 171
113.3 173
113.4 177
113.5 198
113.6 146
113.7 162
113.8 158
113.9 156
114.0 137
114.1 165
114.2 144
114.3 146
114.4 161
114.5 144
114.6 134
114.7 144
114.8 128
114.9 151
115.0 109
115.1 119
115.2 150
115.3 110
115.4 117
115.5 125
115.6 129
115.7 119
115.8 127
115.9 131
116.0 137
116.1 132
116.2 114
116.3 131
116.4 107
116.5 123
116.6 115
116.7 100
116.8 125
116.9 92
117.0 98
117.1 110
117.2 114
117.3 114
117.4 117
117.5 94
117.6 98
117.7 99
117.8 99
117.9 114
118.0 75
118.1 85
118.2 86
118.3 74
118.4 95
118.5 75
118.6 99
118.7 93
118.8 77
118.9 100
119.0 75
119.1 94
119.2 78
119.3 75
119.4 86
119.5 88
119.6 74
119.7 79
119.8 89
119.9 81
120.0 84
120.1 76
120.2 81
120.3 78
120.4 71
120.5 84
120.6 64
120.7 90
120.8 78
120.9 66
121.0 63
121.1 70
121.2 55
121.3 66
121.4 57
121.5 55
121.6 70
121.7 48
121.8 56
121.9 52
122.0 58
122.1 60
122.2 43
122.3 61
122.4 54
122.5 55
122.6 48
122.7 57
122.8 41
122.9 44
123.0 45
123.1 68
123.2 52
123.3 57
123.4 40
123.5 52
123.6 48
123.7 44
123.8 44
123.9 50
124.0 30
124.1 42
124.2 32
124.3 43
124.4 39
124.5 33
124.6 34
124.7 38
124.8 42
124.9 31
125.0 31
125.1 28
125.2 32
125.3 33
125.4 28
125.5 30
125.6 30
125.7 29
125.8 33
125.9 19
126.0 23
126.1 23
126.2 22
126.3 23
126.4 34
126.5 14
126.6 19
126.7 21
126.8 22
126.9 20
127.0 16
127.1 16
127.2 12
127.3 20
127.4 23
127.5 25
127.6 19
127.7 17
127.8 16
127.9 18
128.0 16
128.1 14
128.2 10
128.3 11
128.4 23
128.5 15
128.6 21
128.7 9
128.8 6
128.9 16
129.0 18
129.1 24
129.2 18
129.3 11
129.4 15
129.5 11
129.6 6
129.7 12
129.8 7
129.9 8
130.0 9
130.1 9
130.2 7
130.3 7
130.4 14
130.5 8
130.6 3
130.7 9
130.8 17
130.9 5
131.0 8
131.1 9
131.2 3
131.3 7
131.4 4
131.5 9
131.6 1
131.7 7
131.8 6
131.9 4
132.0 3
132.1 2
132.2 4
132.3 2
132.4 10
132.5 3
132.6 9
132.7 8
132.8 2
132.9 3
133.0 5
133.1 2
133.2 1
133.3 2
133.4 3
133.5 4
133.7 3
133.8 5
133.9 1
134.0 3
134.1 3
134.3 3
134.5 3
134.6 5
134.8 2
134.9 2
135.0 4
135.1 2
135.2 3
135.3 1
135.4 3
135.5 1
135.6 1
135.7 1
135.9 3
136.1 1
136.3 3
136.4 1
136.5 3
136.6 3
136.7 3
136.9 2
137.0 2
137.1 1
137.2 1
137.5 2
137.7 3
137.9 2
138.0 1
138.1 4
138.2 1
138.3 1
138.4 2
138.5 5
138.7 3
138.8 1
138.9 1
139.0 3
139.1 4
139.2 1
139.3 5
139.4 3
139.5 3
139.6 4
139.7 1
139.8 1
139.9 9
140.0 5
140.1 5
140.2 5
140.3 2
140.4 2
140.5 9
140.6 4
140.7 5
140.8 10
140.9 4
141.0 10
141.1 4
141.2 11
141.3 8
141.4 7
141.5 9
141.6 5
141.7 9
141.8 4
141.9 11
142.0 13
142.1 19
142.2 18
142.3 8
142.4 17
142.5 11
142.6 15
142.7 17
142.8 14
142.9 21
143.0 19
143.1 17
143.2 14
143.3 19
143.4 27
143.5 19
143.6 24
143.7 28
143.8 28
143.9 24
144.0 25
144.1 20
144.2 44
144.3 31
144.4 27
144.5 36
144.6 39
144.7 29
144.8 40
144.9 35
145.0 44
145.1 40
145.2 45
145.3 46
145.4 52
145.5 47
145.6 47
145.7 56
145.8 51
145.9 57
146.0 56
146.1 44
146.2 67
146.3 68
146.4 63
146.5 70
146.6 80
146.7 77
146.8 79
146.9 62
147.0 73
147.1 71
147.2 90
147.3 98
147.4 85
147.5 94
147.6 92
147.7 86
147.8 100
147.9 83
148.0 97
148.1 107
148.2 113
148.3 107
148.4 126
148.5 114
148.6 98
148.7 106
148.8 107
148.9 132
149.0 119
149.1 134
149.2 115
149.3 140
149.4 181
149.5 156
149.6 141
149.7 130
149.8 148
149.9 156
150.0 149
150.1 151
150.2 154
150.3 157
150.4 158
150.5 150
150.6 158
150.7 162
150.8 169
150.9 182
151.0 189
151.1 172
151.2 162
151.3 179
151.4 165
151.5 205
151.6 191
151.7 181
151.8 164
151.9 204
152.0 223
152.1 198
152.2 221
152.3 215
152.4 198
152.5 191
152.6 203
152.7 201
152.8 224
152.9 219
153.0 203
153.1 236
153.2 216
153.3 199
153.4 220
153.5 246
153.6 243
153.7 239
153.8 188
153.9 218
154.0 246
154.1 215
154.2 204
154.3 212
154.4 215
154.5 242
154.6 209
154.7 226
154.8 213
154.9 234
155.0 215
155.1 231
155.2 235
155.3 220
155.4 243
155.5 228
155.6 253
155.7 210
155.8 201
155.9 200
156.0 209
156.1 224
156.2 220
156.3 229
156.4 229
156.5 210
156.6 238
156.7 230
156.8 221
156.9 240
157.0 218
157.1 204
157.2 222
157.3 250
157.4 229
157.5 211
157.6 215
157.7 224
157.8 214
157.9 224
158.0 208
158.1 203
158.2 231
158.3 234
158.4 217
158.5 187
158.6 229
158.7 223
158.8 190
158.9 220
159.0 193
159.1 206
159.2 188
159.3 203
159.4 184
159.5 191
159.6 196
159.7 193
159.8 175
159.9 176
160.0 187
160.1 190
160.2 204
160.3 169
160.4 177
160.5 171
160.6 166
160.7 186
160.8 182
160.9 177
161.0 175
161.1 176
161.2 177
161.3 190
161.4 157
161.5 164
161.6 177
161.7 180
161.8 178
161.9 158
162.0 178
162.1 170
162.2 146
162.3 162
162.4 180
162.5 145
162.6 150
162.7 157
162.8 144
162.9 149
163.0 185
163.1 156
163.2 149
163.3 158
163.4 162
163.5 150
163.6 161
163.7 161
163.8 161
163.9 158
164.0 155
164.1 151
164.2 161
164.3 145
164.4 143
164.5 163
164.6 138
164.7 161
164.8 161
164.9 174
165.0 169
165.1 160
165.2 171
165.3 153
165.4 146
165.5 171
165.6 149
165.7 141
165.8 158
165.9 145
166.0 129
166.1 166
166.2 163
166.3 143
166.4 151
166.5 163
166.6 154
166.7 149
166.8 149
166.9 154
167.0 154
167.1 142
167.2 165
167.3 142
167.4 158
167.5 149
167.6 137
167.7 146
167.8 149
167.9 143
168.0 137
168.1 157
168.2 140
168.3 160
168.4 124
168.5 145
168.6 135
168.7 122
168.8 138
168.9 143
169.0 150
169.1 168
169.2 170
169.3 123
169.4 119
169.5 119
169.6 139
169.7 122
169.8 128
169.9 138
170.0 121
170.1 148
170.2 143
170.3 120
170.4 136
170.5 120
170.6 112
170.7 123
170.8 119
170.9 119
171.0 95
171.1 116
171.2 117
171.3 107
171.4 115
171.5 111
171.6 122
171.7 108
171.8 112
171.9 109
172.0 113
172.1 109
172.2 103
172.3 108
172.4 102
172.5 105
172.6 106
172.7 108
172.8 101
172.9 89
173.0 104
173.1 94
173.2 88
173.3 88
173.4 100
173.5 91
173.6 95
173.7 95
173.8 96
173.9 85
174.0 89
174.1 81
174.2 80
174.3 70
174.4 82
174.5 85
174.6 74
174.7 87
174.8 79
174.9 62
175.0 62
175.1 70
175.2 77
175.3 67
175.4 74
175.5 80
175.6 59
175.7 61
175.8 74
175.9 58
176.0 55
176.1 53
176.2 74
176.3 57
176.4 62
176.5 47
176.6 60
176.7 53
176.8 67
176.9 69
177.0 46
177.1 63
177.2 50
177.3 41
177.4 48
177.5 43
177.6 45
177.7 43
177.8 42
177.9 51
178.0 42
178.1 48
178.2 45
178.3 46
178.4 41
178.5 30
178.6 41
178.7 30
178.8 38
178.9 34
179.0 19
179.1 30
179.2 29
179.3 34
179.4 34
179.5 37
179.6 26
179.7 33
179.8 18
179.9 24
180.0 24
180.1 23
180.2 22
180.3 25
180.4 27
180.5 22
180.6 26
180.7 16
180.8 17
180.9 17
181.0 25
181.1 16
181.2 20
181.3 20
181.4 20
181.5 14
181.6 15
181.7 19
181.8 11
181.9 13
182.0 11
182.1 12
182.2 18
182.3 14
182.4 22
182.5 14
182.6 13
182.7 12
182.8 10
182.9 16
183.0 7
183.1 11
183.2 6
183.3 10
183.4 13
183.5 10
183.6 6
183.7 7
183.8 12
183.9 9
184.0 5
184.1 6
184.2 12
184.3 8
184.4 7
184.5 8
184.6 6
184.7 9
184.8 5
184.9 4
185.0 8
185.1 5
185.2 5
185.3 2
185.4 6
185.5 4
185.6 4
185.7 4
185.8 2
185.9 5
186.1 3
186.2 4
186.3 4
186.4 2
186.5 2
186.7 2
186.8 2
186.9 3
187.1 3
187.2 5
187.3 1
187.4 5
187.5 3
187.6 5
187.7 2
187.8 2
187.9 1
188.0 1
188.1 3
188.2 1
188.3 2
188.4 2
188.5 1
188.7 2
188.8 2
188.9 3
189.2 1
189.3 2
189.5 1
189.6 2
190.1 1
190.2 1
190.3 2
190.8 1
190.9 1
191.7 1
191.8 2
191.9 1
192.4 1
193.1 1
193.2 1
193.7 1
